product_id,page_type,time_on_page,device_type,timestamp
0,products,108.264,desktop,2025-10-04 06:32:08.475688
3,product_detail,300.0,desktop,2025-10-04 11:10:35.977780
5,product_detail,300.0,desktop,2025-10-04 13:36:52.223340
3,product_detail,108.499,mobile,2025-10-04 16:40:51.858125
1,product_detail,79.432,mobile,2025-10-04 20:27:57.618679
3,product_detail,238.477,mobile,2025-10-05 06:55:16.116758
0,home,53.36,mobile,2025-10-05 11:10:14.848474
0,products,57.668,desktop,2025-10-05 12:44:10.960330
0,products,80.82,mobile,2025-10-05 14:34:58.625662
2,product_detail,300.0,mobile,2025-10-05 17:14:52.773215
2,product_detail,57.556,mobile,2025-10-05 20:07:41.582520
0,home,38.87,mobile,2025-10-05 20:27:38.197433
4,product_detail,134.918,mobile,2025-10-05 21:46:22.529726
0,home,50.039,mobile,2025-10-05 22:59:46.539758
0,products,47.334,mobile,2025-10-06 00:59:08.728227
0,contact,26.527,desktop,2025-10-06 10:05:48.957102
0,products,13.532,mobile,2025-10-06 12:12:26.204359
0,home,10.345,mobile,2025-10-06 16:32:54.651089
0,products,23.859,desktop,2025-10-06 18:41:56.668436
1,product_detail,221.419,desktop,2025-10-06 19:58:49.752526
0,products,17.83,mobile,2025-10-06 19:59:04.328055
0,products,12.45,mobile,2025-10-07 00:12:22.127113
3,product_detail,198.906,mobile,2025-10-07 04:06:52.903278
0,home,44.713,mobile,2025-10-07 04:17:44.881829
0,home,42.34,desktop,2025-10-07 09:19:47.338772
5,product_detail,179.612,desktop,2025-10-07 11:27:48.459782
0,products,50.355,mobile,2025-10-07 12:33:01.076876
0,products,60.979,mobile,2025-10-07 12:34:58.506408
3,product_detail,34.028,mobile,2025-10-07 13:28:44.190987
1,product_detail,27.003,mobile,2025-10-07 17:22:48.295832
2,product_detail,300.0,desktop,2025-10-07 19:45:33.722694
0,home,35.445,mobile,2025-10-07 20:13:08.358565
3,product_detail,63.12,mobile,2025-10-07 20:16:41.701153
0,home,24.747,mobile,2025-10-07 20:45:22.152219
5,product_detail,143.913,mobile,2025-10-07 22:41:51.244849
2,product_detail,201.055,mobile,2025-10-08 08:20:41.811439
2,product_detail,143.775,mobile,2025-10-08 10:17:37.048200
6,product_detail,65.327,desktop,2025-10-08 10:30:16.711059
0,home,12.864,mobile,2025-10-08 11:08:33.911052
5,product_detail,203.748,mobile,2025-10-08 11:17:39.891389
0,home,24.512,mobile,2025-10-08 12:56:52.953116
4,product_detail,146.663,mobile,2025-10-08 14:53:04.569641
0,products,96.958,desktop,2025-10-08 18:13:09.563906
3,product_detail,129.416,desktop,2025-10-08 18:51:33.659334
0,home,42.695,mobile,2025-10-08 22:29:48.890828
0,products,46.346,mobile,2025-10-09 01:58:16.800537
0,products,22.13,desktop,2025-10-09 07:31:17.069796
2,product_detail,80.175,desktop,2025-10-09 10:44:33.631177
5,product_detail,46.701,mobile,2025-10-09 12:22:28.412017
3,product_detail,32.245,mobile,2025-10-09 12:59:08.607610
0,home,29.558,mobile,2025-10-09 13:41:24.254800
1,product_detail,46.639,desktop,2025-10-09 17:46:04.675949
0,products,77.996,mobile,2025-10-09 18:43:50.413878
0,home,10.665,desktop,2025-10-09 18:53:16.306407
5,product_detail,67.071,desktop,2025-10-09 23:47:20.987373
0,products,50.361,mobile,2025-10-10 12:44:30.936172
4,product_detail,37.692,mobile,2025-10-10 14:25:43.455014
0,home,42.123,mobile,2025-10-10 14:55:04.473072
4,product_detail,70.974,mobile,2025-10-10 16:13:12.568725
4,product_detail,150.65,mobile,2025-10-10 19:59:32.696377
2,product_detail,300.0,desktop,2025-10-10 21:12:56.877348
1,product_detail,71.386,mobile,2025-10-10 23:24:09.047482
0,home,22.86,desktop,2025-10-10 23:56:40.434210
5,product_detail,300.0,desktop,2025-10-11 04:55:48.558748
0,products,22.205,desktop,2025-10-11 09:44:30.299133
0,contact,42.64,desktop,2025-10-11 12:40:33.246340
5,product_detail,300.0,mobile,2025-10-11 16:25:01.044770
0,contact,20.49,mobile,2025-10-11 17:15:50.555388
0,home,54.489,desktop,2025-10-11 18:31:30.038112
2,product_detail,237.17,mobile,2025-10-11 18:52:18.457567
2,product_detail,237.148,desktop,2025-10-11 19:02:35.394037
0,products,88.676,desktop,2025-10-11 19:03:09.886259
0,home,33.073,mobile,2025-10-11 19:34:13.238550
4,product_detail,99.728,mobile,2025-10-11 19:41:09.333055
3,product_detail,149.524,mobile,2025-10-11 19:56:25.069583
5,product_detail,300.0,desktop,2025-10-11 20:31:50.689524
0,contact,25.087,desktop,2025-10-11 22:37:35.818503
6,product_detail,219.792,mobile,2025-10-11 22:54:27.987549
0,contact,10.755,desktop,2025-10-12 00:49:28.536750
2,product_detail,147.353,mobile,2025-10-12 01:33:04.369149
3,product_detail,300.0,desktop,2025-10-12 09:27:12.686289
0,products,104.633,desktop,2025-10-12 13:16:53.760126
0,products,16.349,mobile,2025-10-12 15:27:11.032554
2,product_detail,300.0,desktop,2025-10-12 17:59:10.401168
0,products,34.438,desktop,2025-10-12 20:26:51.548444
5,product_detail,290.124,desktop,2025-10-12 20:50:26.574528
2,product_detail,300.0,desktop,2025-10-12 21:51:02.209849
1,product_detail,127.551,mobile,2025-10-12 21:55:28.685768
2,product_detail,256.778,mobile,2025-10-12 21:56:16.970191
0,home,70.442,mobile,2025-10-12 21:57:25.621126
3,product_detail,181.556,mobile,2025-10-12 22:15:24.146746
0,products,20.485,mobile,2025-10-12 22:21:02.070604
0,home,35.991,mobile,2025-10-13 05:49:00.772740
3,product_detail,53.615,desktop,2025-10-13 11:05:25.595552
2,product_detail,255.763,mobile,2025-10-13 12:41:26.817319
0,products,29.096,mobile,2025-10-13 13:40:25.598889
5,product_detail,98.064,mobile,2025-10-13 18:15:59.713614
5,product_detail,300.0,mobile,2025-10-13 19:40:40.231942
1,product_detail,84.689,mobile,2025-10-13 19:46:04.369361
0,home,63.436,desktop,2025-10-13 20:42:50.463610
0,products,42.79,mobile,2025-10-13 21:50:53.674934
5,product_detail,300.0,desktop,2025-10-13 21:51:48.941726
5,product_detail,41.828,mobile,2025-10-14 10:27:04.571181
0,home,15.833,mobile,2025-10-14 20:15:20.543276
0,home,31.364,mobile,2025-10-14 20:51:08.461405
0,home,12.099,mobile,2025-10-14 21:22:41.637918
0,contact,30.904,desktop,2025-10-15 08:01:21.496215
5,product_detail,135.354,desktop,2025-10-15 09:21:27.256121
1,product_detail,149.292,mobile,2025-10-15 12:48:48.548281
0,products,32.975,mobile,2025-10-15 12:57:04.357643
0,home,20.57,mobile,2025-10-15 13:19:01.717669
2,product_detail,213.718,desktop,2025-10-15 13:21:26.443171
4,product_detail,89.553,mobile,2025-10-15 16:18:08.024710
2,product_detail,83.051,desktop,2025-10-15 17:12:59.178099
3,product_detail,62.487,desktop,2025-10-15 19:59:30.806610
1,product_detail,52.828,desktop,2025-10-15 20:01:27.724987
0,contact,17.765,desktop,2025-10-15 21:53:04.669882
3,product_detail,178.66,desktop,2025-10-15 22:52:20.355840
0,products,18.611,desktop,2025-10-16 09:26:40.181897
0,products,50.866,desktop,2025-10-16 09:32:03.070802
6,product_detail,57.234,mobile,2025-10-16 11:03:02.613556
0,home,20.45,desktop,2025-10-16 12:58:22.877715
6,product_detail,31.79,mobile,2025-10-16 14:35:16.179054
2,product_detail,153.881,mobile,2025-10-16 17:09:51.202488
3,product_detail,42.684,mobile,2025-10-16 18:34:25.303857
1,product_detail,178.147,desktop,2025-10-16 19:51:46.555866
0,products,75.684,mobile,2025-10-16 20:24:24.758145
0,home,46.994,mobile,2025-10-16 21:00:51.292714
5,product_detail,165.939,mobile,2025-10-16 21:06:05.853303
0,home,15.48,mobile,2025-10-16 21:11:18.673530
2,product_detail,49.387,desktop,2025-10-17 09:07:30.229570
3,product_detail,92.47,mobile,2025-10-17 10:50:33.935359
3,product_detail,89.411,mobile,2025-10-17 12:11:48.263631
0,home,9.845,mobile,2025-10-17 14:23:42.241446
0,products,27.844,mobile,2025-10-17 14:34:38.566760
0,products,18.904,mobile,2025-10-17 14:36:05.501801
0,home,27.291,mobile,2025-10-17 15:34:25.086529
0,products,28.526,mobile,2025-10-17 17:57:22.058335
0,home,49.264,mobile,2025-10-17 18:03:42.263271
0,products,20.967,mobile,2025-10-17 18:09:46.136257
0,products,13.581,mobile,2025-10-17 18:23:03.803046
0,home,37.29,desktop,2025-10-17 20:36:21.800572
0,products,61.869,mobile,2025-10-17 21:53:25.212232
2,product_detail,88.477,mobile,2025-10-17 22:53:54.291632
4,product_detail,86.31,mobile,2025-10-18 00:53:18.510597
0,products,55.415,mobile,2025-10-18 01:37:30.806133
0,home,55.501,mobile,2025-10-18 11:28:38.242959
0,home,62.951,mobile,2025-10-18 11:31:19.771033
1,product_detail,200.298,desktop,2025-10-18 12:34:14.623274
0,home,40.008,desktop,2025-10-18 15:47:25.687631
0,home,26.065,mobile,2025-10-18 18:13:16.780990
0,home,47.553,desktop,2025-10-18 19:24:12.306605
0,products,66.23,mobile,2025-10-18 19:30:21.248868
1,product_detail,160.536,mobile,2025-10-18 19:31:18.908671
0,home,73.706,desktop,2025-10-18 22:09:07.898190
3,product_detail,173.77,mobile,2025-10-18 22:17:17.359422
2,product_detail,151.818,mobile,2025-10-18 23:23:42.014904
3,product_detail,99.736,desktop,2025-10-18 23:30:09.062917
0,products,15.593,mobile,2025-10-19 00:26:10.175894
2,product_detail,43.134,mobile,2025-10-19 05:21:32.215684
0,home,6.634,mobile,2025-10-19 15:54:23.393165
0,products,37.365,mobile,2025-10-19 16:38:01.373989
2,product_detail,148.585,desktop,2025-10-19 16:38:07.907234
3,product_detail,97.142,mobile,2025-10-19 19:43:40.031173
4,product_detail,256.687,desktop,2025-10-19 20:21:56.468529
5,product_detail,68.745,mobile,2025-10-19 20:34:46.588039
0,products,24.53,mobile,2025-10-19 21:27:25.705529
0,products,64.863,desktop,2025-10-20 05:43:40.382292
0,products,36.498,mobile,2025-10-20 09:25:43.468630
2,product_detail,110.257,mobile,2025-10-20 12:42:26.030274
3,product_detail,178.697,desktop,2025-10-20 17:05:54.182031
1,product_detail,75.444,mobile,2025-10-20 19:07:10.860587
3,product_detail,238.15,mobile,2025-10-20 19:50:05.508098
1,product_detail,89.957,desktop,2025-10-20 20:13:37.767196
3,product_detail,207.128,mobile,2025-10-20 20:36:37.675612
2,product_detail,229.924,desktop,2025-10-20 20:36:41.383475
3,product_detail,112.499,mobile,2025-10-20 21:07:17.490713
0,products,76.355,desktop,2025-10-20 21:45:56.989663
2,product_detail,185.565,mobile,2025-10-21 12:34:46.404932
2,product_detail,51.594,desktop,2025-10-21 13:03:14.972326
0,home,24.24,mobile,2025-10-21 13:49:27.523209
2,product_detail,34.884,mobile,2025-10-21 14:06:49.017937
0,contact,44.705,desktop,2025-10-21 15:51:13.124795
0,home,9.18,desktop,2025-10-21 16:53:05.680572
2,product_detail,137.427,desktop,2025-10-21 17:14:26.764787
3,product_detail,300.0,mobile,2025-10-21 19:17:35.381978
2,product_detail,70.268,mobile,2025-10-21 20:26:35.079594
2,product_detail,300.0,desktop,2025-10-21 20:49:30.819116
0,products,138.685,desktop,2025-10-21 22:24:31.804811
0,home,35.924,mobile,2025-10-21 22:34:15.789344
0,products,56.192,mobile,2025-10-22 00:18:18.280409
0,products,51.666,mobile,2025-10-22 05:41:03.878100
5,product_detail,262.754,desktop,2025-10-22 07:53:30.118295
5,product_detail,172.957,mobile,2025-10-22 11:55:46.601769
0,home,15.313,mobile,2025-10-22 15:15:38.529457
3,product_detail,56.74,desktop,2025-10-22 15:30:09.995791
0,products,25.621,desktop,2025-10-22 17:56:47.969366
0,products,100.545,desktop,2025-10-22 18:39:52.129485
0,products,18.113,mobile,2025-10-22 19:14:04.777344
4,product_detail,47.485,desktop,2025-10-22 19:36:36.222762
5,product_detail,300.0,mobile,2025-10-22 23:25:07.421086
0,products,27.112,mobile,2025-10-23 00:09:38.748676
0,home,39.19,desktop,2025-10-23 10:42:43.556117
0,home,12.468,mobile,2025-10-23 11:14:03.450530
0,home,6.67,mobile,2025-10-23 13:22:17.484305
3,product_detail,140.84,desktop,2025-10-23 16:00:38.972494
0,products,45.798,mobile,2025-10-23 16:40:48.689096
4,product_detail,197.041,desktop,2025-10-24 01:50:53.001416
0,home,51.644,mobile,2025-10-24 08:58:45.655811
3,product_detail,43.845,desktop,2025-10-24 10:55:08.166764
0,products,57.071,mobile,2025-10-24 12:09:19.845796
0,products,19.394,mobile,2025-10-24 19:12:08.441867
0,home,36.781,mobile,2025-10-24 19:14:33.628512
0,products,119.153,desktop,2025-10-24 20:03:14.306252
4,product_detail,31.249,mobile,2025-10-24 20:39:51.196923
5,product_detail,165.846,mobile,2025-10-24 23:14:15.243242
0,home,49.462,mobile,2025-10-24 23:55:10.495224
2,product_detail,118.665,desktop,2025-10-25 01:10:24.781555
5,product_detail,203.779,mobile,2025-10-25 07:51:56.036648
0,home,132.295,desktop,2025-10-25 07:54:47.214352
2,product_detail,109.987,mobile,2025-10-25 08:28:37.419293
0,home,38.974,desktop,2025-10-25 08:48:36.524484
0,products,41.969,mobile,2025-10-25 10:52:23.416068
0,home,25.336,mobile,2025-10-25 11:33:33.520270
0,contact,15.395,mobile,2025-10-25 11:59:12.988103
0,home,90.142,desktop,2025-10-25 12:23:31.009027
0,home,35.129,desktop,2025-10-25 14:27:22.295156
0,products,89.479,desktop,2025-10-25 15:28:16.054604
6,product_detail,60.251,mobile,2025-10-25 15:35:50.704292
3,product_detail,175.877,desktop,2025-10-25 16:29:00.939812
3,product_detail,156.082,mobile,2025-10-25 19:35:19.145745
0,home,147.579,desktop,2025-10-25 20:45:10.692628
0,products,57.529,mobile,2025-10-25 21:34:28.934733
3,product_detail,220.087,desktop,2025-10-25 23:56:03.761399
0,home,27.147,desktop,2025-10-25 23:57:06.501094
1,product_detail,109.04,mobile,2025-10-26 09:46:44.950888
0,home,7.064,mobile,2025-10-26 09:57:10.465118
3,product_detail,213.317,desktop,2025-10-26 11:37:04.829734
0,home,23.058,desktop,2025-10-26 12:01:52.908770
6,product_detail,177.715,desktop,2025-10-26 12:47:50.419720
0,products,86.539,desktop,2025-10-26 13:09:01.513389
3,product_detail,48.799,mobile,2025-10-26 15:14:45.547652
1,product_detail,49.125,mobile,2025-10-26 16:35:20.888986
0,home,35.885,mobile,2025-10-26 17:16:08.043618
0,contact,5.746,mobile,2025-10-26 17:59:50.721898
0,products,44.771,mobile,2025-10-26 18:47:30.372633
0,home,64.034,desktop,2025-10-26 19:28:19.624572
3,product_detail,269.634,mobile,2025-10-26 19:40:16.132487
1,product_detail,105.567,mobile,2025-10-26 19:48:41.241177
0,home,83.863,desktop,2025-10-26 19:53:56.107029
0,contact,47.309,mobile,2025-10-26 20:30:11.472382
0,home,72.727,mobile,2025-10-26 20:39:27.055273
0,products,46.343,mobile,2025-10-26 21:28:44.655728
0,home,14.086,mobile,2025-10-26 23:04:19.204737
0,home,70.889,desktop,2025-10-26 23:23:46.772924
1,product_detail,191.161,desktop,2025-10-27 00:47:14.196576
0,contact,24.376,desktop,2025-10-27 10:16:45.437248
0,home,24.613,desktop,2025-10-27 14:07:31.255689
